BBB Time,Mag Vals,Lamor
01:27:15.982,65374.535,325
01:27:16.081,65734.47,354
01:27:16.181,67015.853,313
01:27:16.280,65502.668,354
01:27:16.380,67109.6,359
01:27:16.479,65315.249,337
01:27:16.579,66784.753,320
01:27:16.679,65630.622,315
01:27:16.778,67097.311,374
01:27:16.878,65638.416,317
01:27:16.977,66911.336,339
01:27:17.077,65981.319,342
01:27:17.176,66838.499,361
01:27:17.276,65901.856,315
01:27:17.375,67089.403,330
01:27:17.475,65694.692,359
01:27:17.574,67188.323,359
01:27:17.674,66074.275,376
01:27:17.773,66976.503,344
01:27:17.873,65655.952,361
01:27:17.972,67071.594,325
01:27:18.072,65403.857,322
01:27:18.172,66966.293,339
01:27:18.271,65556.177,322
01:27:18.371,67015.823,339
01:27:18.470,65637.912,325
01:27:18.570,67037.619,356
01:27:18.669,65952.205,330
01:27:18.769,66699.569,354
01:27:18.868,65916.537,325
01:27:18.968,67080.532,396
01:27:19.067,65417.645,359
01:27:19.167,66771.94,366
01:27:19.267,65918.174,354
01:27:19.366,66894.095,364
01:27:19.466,65605.64,322
01:27:19.565,67092.178,374
01:27:19.665,65702.844,366
01:27:19.764,67081.594,327
01:27:19.864,65686.681,369
01:27:19.963,64096.305,332
01:27:20.063,65634.183,325
01:27:20.162,67116.476,334
01:27:20.262,65935.622,320
01:27:20.361,67171.75,349
01:27:20.461,65582.477,310
01:27:20.560,66967.534,347
01:27:20.660,65893.522,347
01:27:20.759,67160.317,325
01:27:20.859,65733.013,317
01:27:20.958,66498.259,354
01:27:21.058,65207.164,320
01:27:21.157,65935.294,322
01:27:21.257,65923.118,332
01:27:21.356,67229.709,322
01:27:21.456,66107.539,322
01:27:21.555,67098.835,359
01:27:21.655,65742.391,334
01:27:21.754,67086.825,337
01:27:21.854,65593.721,317
01:27:21.953,66403.335,330
01:27:22.053,65803.455,366
01:27:22.152,66931.556,361
01:27:22.252,65969.713,349
01:27:22.351,66671.922,361
01:27:22.451,66048.947,322
01:27:22.550,66748.28,327
01:27:22.650,65949.883,366
01:27:22.749,66985.744,354
01:27:22.849,65851.569,325
01:27:22.948,67012.075,330
01:27:23.048,66002.192,354
01:27:23.147,66889.392,359
01:27:23.247,65778.92,325
01:27:23.346,67017.984,332
01:27:23.446,65939.613,322
01:27:23.545,67019.166,347
01:27:23.645,65736.704,354
01:27:23.744,67034.73,325
01:27:23.844,65884.976,361
01:27:23.943,67001.814,347
01:27:24.043,65653.954,361
01:27:24.142,67202.22,322
01:27:24.242,65578.54,356
01:27:24.341,66833.815,327
01:27:24.441,65818.877,366
01:27:24.540,66938.013,322
01:27:24.639,66025.513,352
01:27:24.739,67176.799,330
01:27:24.838,65941.662,325
01:27:24.938,67071.828,332
01:27:25.037,65967.451,352
01:27:25.137,66915.631,349
01:27:25.236,64789.174,325
01:27:25.336,66778.644,364
01:27:25.435,65833.467,354
01:27:25.534,63969.13,315
01:27:25.634,65870.059,315
01:27:25.733,67045.376,359
01:27:25.833,65704.603,342
01:27:25.932,67141.983,354
01:27:26.031,65824.207,334
01:27:26.131,66879.487,359
01:27:26.230,66228.397,369
01:27:26.330,66880.726,366
01:27:26.429,66043.312,322
01:27:26.529,67198.235,342
01:27:26.628,65869.106,320
01:27:26.728,67058.091,376
01:27:26.827,64983.979,322
01:27:26.927,63543.47,361
01:27:27.026,65917.608,334
01:27:27.126,66803.946,381
01:27:27.225,65453.868,342
01:27:27.324,66912.591,332
01:27:27.424,65597.391,322
01:27:27.523,65933.36,371
01:27:27.623,65717.736,349
01:27:27.722,66888.015,322
01:27:27.822,65828.554,322
01:27:27.921,67046.194,354
01:27:28.021,65627.942,315
01:27:28.120,66860.127,330
01:27:28.220,64217.774,327
01:27:28.319,65018.044,330
01:27:28.419,65882.861,320
01:27:28.518,66972.797,337
01:27:28.617,65469.953,366
01:27:28.717,66930.497,352
01:27:28.816,65482.439,327
01:27:28.916,67071.434,327
01:30:19.695,67066.142,339
01:30:19.794,65362.511,317
01:30:19.894,66789.835,356
01:30:19.993,65805.686,339
01:30:20.093,67118.995,347
01:30:20.192,65932.883,342
01:30:20.292,66955.162,334
01:30:20.391,65641.779,369
01:30:20.491,66975.413,347
01:30:20.590,65533.221,330
01:30:20.690,66837.157,322
01:30:20.790,65855.142,344
01:30:20.889,67024.822,334
01:30:20.989,65430.321,334
01:30:21.088,66797.414,356
01:30:21.188,66092.202,332
01:30:21.287,66569.837,339
01:30:21.387,66152.255,352
01:30:21.486,66572.275,317
01:30:21.586,66146.718,315
01:30:21.685,66839.877,359
01:30:21.785,65784.342,344
01:30:21.884,66465.492,342
01:30:21.984,65673.28,330
01:30:22.084,66767.452,364
01:30:22.183,66282.149,342
01:30:22.283,67138.148,332
01:30:22.382,65783.982,320
01:30:22.482,67053.838,330
01:30:22.581,65795.148,332
01:30:22.681,66949.826,371
01:30:22.780,64162.654,356
01:30:22.880,65812.833,327
01:30:22.979,65946.041,339
01:30:23.079,67063.686,334
01:30:23.178,65803.663,327
01:30:23.278,66928.244,317
01:30:23.377,65691.893,349
01:30:23.477,66997.571,313
01:30:23.576,65799.555,356
01:30:23.676,66951.958,332
01:30:23.775,66089.104,327
01:30:23.875,66877.203,342
01:30:23.974,66045.671,347
01:30:24.074,67052.89,327
01:30:24.173,65567.492,330
01:30:24.273,66971.555,342
01:30:24.372,66098.456,327
01:30:24.472,66931.435,371
01:30:24.571,65977.124,349
01:30:24.671,66853.171,325
01:30:24.770,65516.871,325
01:30:24.870,66891.04,337
01:30:24.969,65723.72,383
01:30:25.069,67004.753,347
01:30:25.168,65926.093,352
01:30:25.268,67037.134,322
01:30:25.367,64768.433,352
01:30:25.467,66324.622,364
01:30:25.566,66021.252,369
01:30:25.666,66671.776,352
01:30:25.765,64272.035,330
01:30:25.865,66080.838,371
01:30:25.964,62793.538,356
01:30:26.064,64317.321,334
01:30:26.163,65038.905,354
01:30:26.263,66911.471,327
01:30:26.362,65683.734,320
01:30:26.462,66961.575,334
01:30:26.562,65933.568,327
01:30:26.661,66929.256,381
01:30:26.761,65950.182,310
01:30:26.860,65454.241,325
01:30:26.960,64482.343,317
01:30:27.059,62848.215,332
01:30:27.159,62043.466,349
01:30:27.258,62677.96,317
01:30:27.358,62067.202,322
01:30:27.458,64794.509,347
01:30:27.557,65676.978,349
01:30:27.657,66771.337,317
01:30:27.756,66109.351,349
01:30:27.856,67136.661,330
01:30:27.956,66046.379,354
01:30:28.055,67141.446,325
01:30:28.155,65838.17,347
01:30:28.254,66943.201,332
01:30:28.354,65899.713,313
01:30:28.453,67035.982,332
01:30:28.553,65925.527,364
01:30:28.652,66453.307,327
01:30:28.752,64909.78,315
01:30:28.851,65651.066,342
01:30:28.951,63772.832,322
01:30:29.050,65850.17,330
01:30:29.150,65251.422,322
01:30:29.249,67001.925,334
01:30:29.349,65740.751,332
01:30:29.448,67097.584,337
01:30:29.548,65463.881,344
01:30:29.647,63612.329,308
01:30:29.746,65733.459,352
01:30:29.846,66835.157,330
01:30:29.946,65439.772,344
01:30:30.045,66872.696,317
01:30:30.144,64893.187,383
01:30:30.244,65699.725,361
01:30:30.343,65663.696,320
01:30:30.443,66653.179,317
01:30:30.542,65936.486,308
01:30:30.642,66657.721,354
01:30:30.742,65644.726,315
01:30:30.841,67012.298,369
01:30:30.940,66136.302,327
01:30:31.040,66352.036,327
01:30:31.139,65895.724,317
01:30:31.239,66782.861,342
01:30:31.338,63199.242,327
01:30:31.438,64041.882,347
01:30:31.537,65905.908,317
01:30:31.637,67056.848,378
01:30:31.736,65231.977,325
01:30:31.836,62878.434,327
01:30:31.935,61744.94,308
01:30:32.035,63024.423,327
01:30:32.134,65592.238,347
01:30:32.234,66855.485,349
01:30:32.334,64556.717,352
01:30:32.433,66427.102,334
01:30:32.533,65593.662,337
01:30:32.632,66901.067,347
01:30:32.732,65820.872,361
01:30:32.831,66972.766,342
01:30:32.931,63050.091,320
01:30:33.030,63915.455,354
01:30:33.130,64150.886,310
01:30:33.229,66809.843,317
01:30:33.329,65875.001,332
01:30:33.429,67137.333,339
01:30:33.528,66026.789,322
01:30:33.628,66887.092,364
01:30:33.727,65881.195,334
01:30:33.827,66899.071,330
01:30:33.926,65769.538,339
01:30:34.026,66818.056,369
01:30:34.125,65497.085,337
01:30:34.225,63707.467,347
01:30:34.324,62345.002,330
01:30:34.424,64821.773,344
01:30:34.523,65948.456,313
01:30:34.623,67013.873,356
01:30:34.722,65760.581,361
01:30:34.822,65462.964,320
01:30:34.921,66001.631,317
01:30:35.021,66608.407,364
01:30:35.120,66091.734,352
01:30:35.220,66937.498,354
01:30:35.319,63966.85,325
01:30:35.419,63110.836,349
01:30:35.518,65389.329,339
01:30:35.618,67038.447,337
01:30:35.717,65748.102,337
01:30:35.817,66829.096,330
01:30:35.916,65707.075,327
01:30:36.016,66682.969,327
01:30:36.115,65721.515,339
01:30:36.215,66625.828,376
01:30:36.314,65596.858,330
01:30:36.414,66955.362,320
01:30:36.513,65889.591,344
01:30:36.613,66958.233,337
01:30:36.712,65170.507,322
01:30:36.812,66492.753,352
01:30:36.911,63867.501,320
01:30:37.011,62644.681,415
01:30:37.110,61718.869,356
01:30:37.210,64352.646,369
01:30:37.309,65552.489,320
01:30:37.409,65950.182,330
01:30:37.508,64463.006,359
01:30:37.608,63765.439,317
01:30:37.707,65617.478,325
01:30:37.807,66720.723,320
01:30:37.906,65794.047,332
01:30:38.006,66432.153,317
01:30:38.105,65684.543,320
01:30:38.205,66961.878,332
01:30:38.305,65488.524,334
01:30:38.404,66765.822,347
01:30:38.504,65766.803,327
01:30:38.603,67198.146,327
01:30:38.703,64091.091,366
01:30:38.802,65272.699,322
01:30:38.902,66309.941,342
01:30:39.001,66822.745,361
01:30:39.101,64490.655,332
01:30:39.200,66973.899,320
01:30:39.300,66019.766,332
01:30:39.399,66743.167,317
01:30:39.499,65722.466,315
01:30:39.598,66871.077,371
01:30:39.698,64443.38,315
01:30:39.797,66869.488,359
01:30:39.897,65540.344,364
01:30:39.996,67085.665,322
01:30:40.096,65412.983,334
01:30:40.195,66931.072,356
01:30:40.295,65964.563,366
01:30:40.394,65212.055,364
01:30:40.494,66107.898,313
01:30:40.593,66926.64,327
01:30:40.693,65815.334,342
01:30:40.792,66948.901,322
01:30:40.892,64551.963,327
01:30:40.991,64612.631,356
01:30:41.091,66053.888,352
01:30:41.190,66987.058,330
01:30:41.290,65796.159,327
01:30:41.389,66482.314,371
01:30:41.489,65728.807,327
01:30:41.588,67185.438,320
01:30:41.688,65401.974,327
01:30:41.787,66963.313,344
01:30:41.887,64741.841,334
01:30:41.986,63987.373,334
01:30:42.086,65997.556,347
01:30:42.185,66413.897,330
01:30:42.285,65872.263,356
01:30:42.384,66918.489,356
01:30:42.484,65741.737,317
01:30:42.583,67027.004,320
01:30:42.683,63866.201,361
01:30:42.782,64658.773,369
01:30:42.882,64932.529,315
01:30:42.981,63773.351,337
01:30:43.081,65059.678,347
01:30:43.180,63800.402,344
01:30:43.279,65828.912,347
01:30:43.379,66917.416,320
01:30:43.478,66167.012,342
01:30:43.578,66920.94,327
01:30:43.677,65543.529,325
01:30:43.777,66944.547,364
01:30:43.876,66010.236,354
01:30:43.976,66860.235,330
01:30:44.075,65901.471,332
01:30:44.175,67007.854,339
01:30:44.274,65786.93,317
01:30:44.374,66954.799,317
01:30:44.473,65891.229,325
01:30:44.573,66860.325,361
01:30:44.672,65958.488,325
01:30:44.772,66633.231,330
01:30:44.871,65985.818,339
01:30:44.971,66970.392,310
01:30:45.070,65853.951,344
01:30:45.170,66427.732,315
01:30:45.269,65817.419,334
01:30:45.369,66982.431,352
01:30:45.468,65643.628,349
01:30:45.568,67170.934,361
01:30:45.667,65691.915,361
01:30:45.767,66885.203,327
01:30:45.866,65841.029,347
01:30:45.966,66763.758,317
01:30:46.065,64759.214,325
01:30:46.165,66397.341,371
01:30:46.264,66147.287,315
01:30:46.364,66766.727,369
01:30:46.463,65549.067,327
01:30:46.563,66444.973,332
01:30:46.662,65822.927,327
01:30:46.762,66954.635,339
01:30:46.861,65900.577,364
01:30:46.961,66741.214,347
01:30:47.060,65597.095,352
01:30:47.160,64390.554,334
01:30:47.259,65705.233,342
01:30:47.359,66802.628,364
01:30:47.458,64443.464,349
01:30:47.558,66292.372,364
01:30:47.657,64352.842,364
01:30:47.757,66039.558,342
01:30:47.856,65669.828,332
01:30:47.956,66950.869,334
01:30:48.055,65917.757,354
01:30:48.155,67069.281,327
01:30:48.254,65941.577,349
01:30:48.354,66905.196,325
01:30:48.453,63825.781,354
01:30:48.553,64726.379,325
01:30:48.652,66066.029,337
01:30:48.752,66851.008,374
01:30:48.851,65465.361,347
01:30:48.951,66597.878,352
01:30:49.050,65796.576,356
01:30:49.150,67238.893,334
01:30:49.249,65641.126,325
01:30:49.349,67039.992,376
01:30:49.448,65426.694,337
01:30:49.547,63332.87,352
01:30:49.647,64290.085,339
01:30:49.747,63560.879,361
01:30:49.846,62332.707,330
01:30:49.946,62382.425,371
01:30:50.045,65589.588,325
01:30:50.145,66881.769,334
01:30:50.244,65595.642,369
01:30:50.344,66752.647,366
01:30:50.443,65946.403,322
01:30:50.543,63233.17,332
01:30:50.642,64378.888,342
01:30:50.742,65755.013,332
01:30:50.841,65881.254,325
01:30:50.941,66782.79,332
01:30:51.040,66136.332,349
01:30:51.140,67039.901,347
01:30:51.239,66061.916,320
01:30:51.339,66917.083,339
01:30:51.438,65793.569,332
01:30:51.538,66582.412,332
01:30:51.637,65885.095,339
01:30:51.737,66151.717,356
01:30:51.836,63228.397,310
01:30:51.936,65289.79,334
01:30:52.035,65166.617,310
01:30:52.135,65746.497,337
01:30:52.234,64427.771,325
01:30:52.334,65828.346,339
01:30:52.433,64878.397,342
01:30:52.533,65139.182,378
01:30:52.632,65975.907,347
01:30:52.732,66822.322,381
01:30:52.831,65751.882,322
01:30:52.931,67058.212,325
01:30:53.030,65632.611,334
01:30:53.130,66895.26,334
01:30:53.229,65796.219,339
01:30:53.329,64910.877,354
01:30:53.428,64790.521,325
01:30:53.528,63997.134,332
01:30:53.627,65805.778,327
01:30:53.727,66802.597,359
01:30:53.826,65915.435,322
01:30:53.926,66947.526,332
01:30:54.025,65952.145,303
01:30:54.125,66972.524,347
01:30:54.224,65158.955,352
01:30:54.324,67014.005,337
01:30:54.423,64133.706,364
01:30:54.523,63215.42,371
01:30:54.622,63947.246,327
01:30:54.722,66572.815,356
01:30:54.821,65909.331,354
01:30:54.921,66811.082,359
01:30:55.020,65147.759,330
01:30:55.120,64058.954,361
01:30:55.219,65540.759,327
01:30:55.319,66757.307,325
01:30:55.418,65854.815,354
01:30:55.518,66122.447,320
01:30:55.617,65142.335,332
01:30:55.717,64138.802,334
01:30:55.816,65646.249,413
01:30:55.916,66992.703,371
01:30:56.015,65597.213,352
01:30:56.115,67012.904,332
01:30:56.214,64995.265,356
01:30:56.314,66990.492,337
01:30:56.413,64511.976,330
01:30:56.513,65553.082,337
01:30:56.612,64861.231,344
01:30:56.712,63406.815,364
01:30:56.812,65334.607,332
01:30:56.911,66794.203,327
01:30:57.011,65932.257,320
01:30:57.110,66732.971,327
01:30:57.210,66091.345,364
01:30:57.309,66980.221,332
01:30:57.409,64964.705,322
01:30:57.508,65469.124,332
01:30:57.608,65673.191,361
01:30:57.707,66986.906,366
01:30:57.807,63733.595,332
01:30:57.906,64736.036,322
01:30:58.006,65590.548,364
01:30:58.105,66791.073,325
01:30:58.205,65457.218,349
01:30:58.304,66892.446,359
01:30:58.404,65632.591,356
01:30:58.503,66944.654,354
01:30:58.603,65793.422,313
01:30:58.702,67068.303,334
01:30:58.801,65725.117,337
01:30:58.901,66992.986,325
01:30:59.000,65414.137,317
01:30:59.100,66945.364,332
01:30:59.200,66143.172,330
01:30:59.299,66941.961,347
01:30:59.399,65552.044,374
01:30:59.498,66305.543,313
01:30:59.598,66057.185,325
01:30:59.697,66999.854,334
01:30:59.797,63045.901,369
01:30:59.896,62170.92,325
01:30:59.996,64373.555,325
01:31:00.095,67103.398,327
01:31:00.195,65414.384,308
01:31:00.294,66809.239,332
01:31:00.394,65701.507,327
01:31:00.493,66729.117,330
01:31:00.593,65224.963,366
01:31:00.692,66541.825,364
01:31:00.791,65874.733,330
01:31:00.891,66886.413,364
01:31:00.990,65915.524,334
01:31:01.090,66754.699,322
01:31:01.189,66119.379,339
01:31:01.289,67122.43,330
01:31:01.389,65567.848,347
01:31:01.488,67196.384,337
01:31:01.588,65683.971,344
01:31:01.687,67131.399,420
01:31:01.787,65742.926,352
01:31:01.886,66809.964,337
01:31:01.986,65701.002,327
01:31:02.085,67222.076,356
01:31:02.185,65587.5,327
01:31:02.285,67096.917,371
01:31:02.384,65392.483,369
01:31:02.484,67220.982,332
01:31:02.583,65936.635,320
01:31:02.683,66983.624,366
01:31:02.782,65637.941,325
01:31:02.882,66993.289,327
01:31:02.981,66165.919,320
01:31:03.081,66624.415,327
01:31:03.181,65814.59,337
01:31:03.280,66432.363,320
01:31:03.379,66296.17,325
01:31:03.479,66785.447,322
01:31:03.579,65298.778,325
01:31:03.678,66403.245,347
01:31:03.778,65167.825,330
01:31:03.877,65320.375,369
01:31:03.977,65688.886,330
01:31:04.076,67077.758,332
01:31:04.176,65219.392,344
01:31:04.275,65746.289,327
01:31:04.375,65675.099,344
01:31:04.474,67014.54,415
01:31:04.574,65636.428,322
01:31:04.673,67021.569,364
01:31:04.773,65799.315,342
01:31:04.872,67150.011,322
01:31:04.972,65676.792,342
01:31:05.071,66813.899,332
01:31:05.171,65547.098,322
01:31:05.270,66765.559,322
01:31:05.370,65993.116,334
01:31:05.469,66934.065,339
01:31:05.569,63106.546,308
01:31:05.668,62281.512,332
01:31:05.768,61164.595,320
01:31:05.867,62952.423,361
01:31:05.967,65569.935,327
01:31:06.066,66698.551,342
01:31:06.165,65633.798,320
01:31:06.265,66735.497,352
01:31:06.364,65874.346,325
01:31:06.464,66652.818,359
01:31:06.563,66067.313,317
01:31:06.663,66713.114,337
01:31:06.762,65916.892,327
01:31:06.862,66731.832,369
01:31:06.961,64737.139,334
01:31:07.061,63087.656,347
01:31:07.160,65032.1,317
01:31:07.260,63616.683,317
01:31:07.359,63643.78,320
01:31:07.459,62877.11,342
01:31:07.558,62475.19,327
01:31:07.658,62852.607,327
01:31:07.757,65588.55,337
01:31:07.857,66924.78,337
01:31:07.956,65960.005,330
01:31:08.056,66906.844,349
01:31:08.155,65679.264,354
01:31:08.255,66891.085,354
01:31:08.354,65734.083,344
01:31:08.454,66706.228,330
01:31:08.553,64869.235,327
01:31:08.653,63335.552,325
01:31:08.752,64836.372,320
01:31:08.852,66867.13,342
01:31:08.951,65340.974,320
01:31:09.051,64203.686,339
01:31:09.150,65754.923,359
01:31:09.250,65506.43,356
01:31:09.349,65738.636,322
01:31:09.449,66966.263,330
01:31:09.549,65886.822,330
01:31:09.648,66948.162,356
01:31:09.748,65819.413,322
01:31:09.847,66876.326,300
01:31:09.947,64166.847,361
01:31:10.046,66500.546,325
01:31:10.146,65881.284,352
01:31:10.245,66953.364,342
01:31:10.345,63329.697,327
01:31:10.444,63443.744,364
01:31:10.544,63598.739,315
01:31:10.643,63488.042,332
01:31:10.743,62703.235,332
01:31:10.842,64328.87,315
01:31:10.942,63360.48,366
01:31:11.042,64693.658,356
01:31:11.141,65890.155,337
01:31:11.241,66859.311,371
01:31:11.340,65814.767,356
01:31:11.440,66810.708,359
01:31:11.539,65753.462,315
01:31:11.639,67134.47,315
01:31:11.739,65698.596,325
01:31:11.838,66692.683,337
01:31:11.938,65590.922,330
01:31:12.037,66836.867,334
01:31:12.137,65325.383,322
01:31:12.236,66545.014,364
01:31:12.336,65750.128,322
01:31:12.436,66712.088,334
01:31:12.535,65796.397,376
01:31:12.635,66155.832,352
01:31:12.734,63822.201,347
01:31:12.834,63702.298,364
01:31:12.933,65839.63,339
01:31:13.033,66980.13,354
01:31:13.132,65574.673,322
01:31:13.232,65593.84,342
01:31:13.331,65690.104,352
01:31:13.431,66490.496,344
01:31:13.530,64666.266,320
01:31:13.630,64638.262,339
01:31:13.729,65795.891,320
01:31:13.829,66259.66,332
01:31:13.928,65671.736,330
01:31:14.028,67089.744,371
01:31:14.127,65811.73,364
01:31:14.227,66552.988,325
01:31:14.326,63780.571,361
01:31:14.426,65480.038,332
01:31:14.525,63820.41,374
01:31:14.625,65117.908,334
01:31:14.724,63093.543,332
01:31:14.824,64631.528,364
01:31:14.923,65237.281,315
01:31:15.023,66760.558,339
01:31:15.122,64191.672,327
01:31:15.222,65419.509,342
01:31:15.321,65770.973,349
01:31:15.421,66817.905,332
01:31:15.520,65182.294,313
01:31:15.620,66925.884,332
01:31:15.719,64340.594,337
01:31:15.819,64636.199,334
01:31:15.918,65641.749,322
01:31:16.018,66945.528,315
01:31:16.117,64820.322,322
01:31:16.217,63106.688,352
01:31:16.316,62476.749,334
01:31:16.416,64062.933,334
01:31:16.516,65643.332,332
01:31:16.615,66902.216,361
01:31:16.715,65919.187,330
01:31:16.815,66905.664,347
01:31:16.914,65743.485,337
01:31:17.014,66914.178,334
01:31:17.113,65534.746,356
01:31:17.213,67130.028,322
01:31:17.312,64822.799,327
01:31:17.412,66319.695,361
01:31:17.511,65617.982,342
01:31:17.611,65726.341,325
01:31:17.710,63769.974,327
01:31:17.810,62231.217,332
01:31:17.909,62981.063,376
01:31:18.009,63581.676,364
01:31:18.109,64901.938,354
01:31:18.208,66773.018,320
01:31:18.308,65026.53,347
01:31:18.407,64338.26,369
01:31:18.507,65807.714,369
01:31:18.606,66937.152,361
01:31:18.706,65989.989,349
01:31:18.805,66912.561,344
01:31:18.905,63701.024,337
01:31:19.004,62328.174,342
01:31:19.104,62846.737,332
01:31:19.203,63839.667,332
01:31:19.303,65755.102,327
01:31:19.402,66901.49,359
01:31:19.502,65815.87,359
01:31:19.601,66884.991,322
01:31:19.701,65508.029,349
01:31:19.800,66889.906,320
01:31:19.900,65595.63,315
01:31:19.999,66793.781,327
01:31:20.098,65685.849,339
01:31:20.198,66798.893,359
01:31:20.297,65673.132,342
01:31:20.397,67086.492,361
01:31:20.496,65828.018,317
01:31:20.596,67143.384,371
01:31:20.695,66042.156,313
01:31:20.795,66819.385,327
01:31:20.894,65641.284,366
01:31:20.994,66820.714,322
01:31:21.093,65134.557,327
01:31:21.193,64041.138,317
01:31:21.292,64046.536,330
01:31:21.392,65699.131,334
01:31:21.491,64607.557,320
01:31:21.591,65362.156,332
01:31:21.690,64102.409,313
01:31:21.790,64993.943,366
01:31:21.889,63914.215,332
01:31:21.989,65609.477,327
01:31:22.088,65829.328,337
01:31:22.188,66841.526,327
01:31:22.287,65976.384,310
01:31:22.387,67032.851,334
01:31:22.486,65065.247,364
01:31:22.586,66738.386,320
01:31:22.685,65011.357,317
01:31:22.785,65888.25,325
01:31:22.884,65345.516,352
01:31:22.984,64695.727,330
01:31:23.083,65649.167,325
01:31:23.183,66497.658,334
01:31:23.282,65521.433,330
01:31:23.382,65095.424,322
01:31:23.481,63940.835,325
01:31:23.581,62870.37,334
01:31:23.680,61878.609,356
01:31:23.780,63537.107,320
01:31:23.879,65834.777,356
01:31:23.979,66965.808,320
01:31:24.078,64293.311,376
01:31:24.178,63984.052,332
01:31:24.277,65265.717,330
01:31:24.377,65715.115,366
01:31:24.476,65688.411,347
01:31:24.576,66893.823,330
01:31:24.675,64322.368,337
01:31:24.775,63902.032,337
01:31:24.875,62408.235,330
01:31:24.974,65616.024,342
01:31:25.074,64317.707,315
01:31:25.173,62439.443,339
01:31:25.273,62092.558,339
01:31:25.372,64866.846,339
01:31:25.472,65683.466,322
01:31:25.571,66903.456,325
01:31:25.671,65551.955,349
01:31:25.770,66980.1,322
01:31:25.870,62667.324,322
01:31:25.969,64853.155,332
01:31:26.068,65591.159,325
01:31:26.168,66803.13,330
01:31:26.267,65733.335,342
01:31:26.367,67052.405,334
01:31:26.466,65351.934,342
01:31:26.566,66043.38,369
01:31:26.665,65592.624,364
01:31:26.765,66814.291,347
01:31:26.864,64295.094,332
01:31:26.963,63019.057,361
01:31:27.063,65760.64,322
01:31:27.162,66646.503,344
01:31:27.262,64111.842,332
01:31:27.361,63860.282,361
01:31:27.461,64696.304,325
01:31:27.560,62572.969,325
01:31:27.660,61827.356,342
01:31:27.759,65538.879,347
01:31:27.859,64177.903,354
01:31:27.958,65731.73,369
01:31:28.058,65779.905,349
01:31:28.157,66737.549,315
01:31:28.257,65913.259,344
01:31:28.356,66693.799,347
01:31:28.455,65947.443,327
01:31:28.555,66925.521,366
01:31:28.654,65252.396,320
01:31:28.754,66703.58,327
01:31:28.853,65821.826,337
01:31:28.953,66847.105,376
01:31:29.052,65670.252,366
01:31:29.152,66853.353,317
01:31:29.251,65932.051,317
01:31:29.351,67077.007,317
01:31:29.450,65755.459,359
01:31:29.550,66740.429,347
01:31:29.649,65688.196,342
01:31:29.749,66787.671,369
01:31:29.848,65882.444,332
01:31:29.948,66847.757,361
01:31:30.047,65748.34,356
01:31:30.147,66601.971,337
01:31:30.246,65700.557,369
01:31:30.346,66595.923,344
01:31:30.445,65676.324,381
01:31:30.545,66957.857,371
01:31:30.644,66103.993,339
01:31:30.744,66594.508,325
01:31:30.843,65904.478,347
01:31:30.943,66759.601,334
01:31:31.042,65838.737,332
01:31:31.142,66747.987,332
01:31:31.241,65744.055,332
01:31:31.340,66886.957,356
01:31:31.440,64639.086,364
