BBB Time,Mag Vals,Lamor
03:27:59.275,65597.747,400
03:27:59.375,65593.454,396
03:27:59.475,65599.063,398
03:27:59.575,65595.482,413
03:27:59.675,65586.7,398
03:27:59.775,65597.084,391
03:27:59.876,65595.363,405
03:27:59.976,65591.675,408
03:28:00.076,65596.431,415
03:28:00.176,65591.349,413
03:28:00.276,65597.421,430
03:28:00.376,65593.573,432
03:28:00.477,65594.592,396
03:28:00.577,65588.994,386
03:28:00.677,65599.112,378
03:28:00.777,65592.327,388
03:28:00.877,65598.162,420
03:28:00.977,65599.141,427
03:28:01.078,65598.192,398
03:28:01.178,65594.652,410
03:28:01.278,65596.283,420
03:28:01.378,65602.455,393
03:28:01.478,65599.527,420
03:28:01.579,65601.773,400
03:28:01.679,65599.972,378
03:28:01.779,65591.823,432
03:28:01.879,65597.095,403
03:28:01.979,65595.957,413
03:28:02.079,65594.741,415
03:28:02.180,65589.795,427
03:28:02.280,65595.541,398
03:28:02.380,65595.808,405
03:28:02.480,65597.777,386
03:28:02.580,65591.248,420
03:28:02.680,65597.036,427
03:28:02.781,65600.101,430
03:28:02.881,65600.328,391
03:28:02.981,65595.642,396
03:28:03.081,65595.056,398
03:28:03.181,65591.645,388
03:28:03.281,65596.016,420
03:28:03.381,65597.896,398
03:28:03.482,65596.401,413
03:28:03.582,65596.65,430
03:28:03.682,65598.281,408
03:28:03.782,65595.957,435
03:28:03.882,65598.192,391
03:28:03.982,65589.706,393
03:28:04.083,65597.599,413
03:28:04.183,65595.69,405
03:28:04.283,65596.046,386
03:28:04.383,65596.383,444
03:28:04.483,65598.133,393
03:28:04.583,65598.489,415
03:28:04.683,65598.4,417
03:28:04.784,65591.248,400
03:28:04.884,65600.101,381
03:28:04.984,65597.658,432
03:28:05.084,65597.658,417
03:28:05.184,65596.164,396
03:28:05.284,65596.591,413
03:28:05.385,65592.138,435
03:28:05.485,65599.805,408
03:28:05.585,65593.484,430
03:28:05.685,65597.777,422
03:28:05.785,65597.985,444
03:28:05.886,65597.065,381
03:28:05.986,65592.001,430
03:28:06.086,65596.105,391
03:28:06.186,65593.869,422
03:28:06.286,65595.126,393
03:28:06.386,65589.054,388
03:28:06.487,65597.006,393
03:28:06.587,65598.459,398
03:28:06.687,65596.579,396
03:28:06.787,65597.807,393
03:28:06.887,65596.887,393
03:28:06.988,65598.489,408
03:28:07.088,65595.749,396
03:28:07.188,65596.668,386
03:28:07.288,65596.264,383
03:28:07.388,65597.469,439
03:28:07.489,65601.714,425
03:28:07.589,65602.029,381
03:28:07.689,65600.101,413
03:28:07.789,65593.454,444
03:28:07.889,65594.948,393
03:28:07.990,65593.662,408
03:28:08.090,65595.304,422
03:28:08.190,65589.736,396
03:28:08.290,65597.391,376
03:28:08.390,65599.419,393
03:28:08.490,65596.401,393
03:28:08.591,65594.314,417
03:28:08.691,65595.493,435
03:28:08.791,65594.344,415
03:28:08.891,65596.075,388
03:28:08.991,65590.993,430
03:28:09.091,65596.313,391
03:28:09.192,65576.185,398
03:28:09.292,65590.667,413
03:28:09.392,65588.449,391
03:28:09.492,65593.377,386
03:28:09.593,65593.336,425
03:28:09.693,65595.838,393
03:28:09.793,65596.591,393
03:28:09.893,65598.251,405
03:28:09.994,65591.248,391
03:28:10.094,65597.273,398
03:28:10.194,65597.095,391
03:28:10.294,65600.713,386
03:28:10.394,65586.7,388
03:28:10.494,65595.423,391
03:28:10.595,65594.948,422
03:28:10.695,65597.599,435
03:28:10.795,65595.927,398
03:28:10.895,65598.974,398
03:28:10.995,65593.454,388
03:28:11.096,65590.359,420
03:28:11.196,65599.419,427
03:28:11.296,65595.393,393
03:28:11.396,65593.751,405
03:28:11.496,65599.508,388
03:28:11.597,65597.528,403
03:28:11.697,65595.304,403
03:28:11.797,65597.124,442
03:28:11.897,65594.118,405
03:28:11.997,65593.247,442
03:28:12.098,65589.973,388
03:28:12.198,65590.833,405
03:28:12.298,65592.416,415
03:28:12.398,65592.09,420
03:28:12.498,65591.141,386
03:28:12.598,65585.68,400
03:28:12.699,65591.467,405
03:28:12.799,65585.087,422
03:28:12.899,65593.554,422
03:28:12.999,65582.881,420
03:28:13.099,65595.008,449
03:28:13.199,65590.222,400
03:28:13.300,65596.164,425
03:28:13.400,65597.807,432
03:28:13.500,65597.38,403
03:28:13.600,65595.642,398
03:28:13.700,65598.251,383
03:28:13.800,65589.546,383
03:28:13.901,65596.65,417
03:28:14.001,65597.955,430
03:28:14.101,65589.558,374
03:28:14.201,65588.212,393
03:28:14.301,65593.288,391
03:28:14.402,65594.7,422
03:28:14.502,65595.286,398
03:28:14.602,65587.737,403
03:28:14.702,65593.009,398
03:28:14.802,65596.194,442
03:28:14.903,65594.444,405
03:28:15.003,65592.653,398
03:28:15.103,65594.059,452
03:28:15.203,65592.257,425
03:28:15.303,65597.451,415
03:28:15.403,65597.124,427
03:28:15.504,65597.451,415
03:28:15.604,65592.831,425
03:28:15.704,65594.344,408
03:28:15.804,65595.097,415
03:28:15.904,65598.162,386
03:28:16.004,65587.293,427
03:28:16.104,65592.031,378
03:28:16.204,65595.512,410
03:28:16.305,65595.334,396
03:28:16.405,65597.866,388
03:28:16.505,65594.148,427
03:28:16.605,65593.632,400
03:28:16.705,65587.204,396
03:28:16.805,65595.998,425
03:28:16.906,65596.49,430
03:28:17.006,65596.472,396
03:28:17.106,65595.174,396
03:28:17.206,65589.854,405
03:28:17.306,65597.095,378
03:28:17.406,65596.947,420
03:28:17.507,65598.785,386
03:28:17.607,65594.196,427
03:28:17.707,65597.362,388
03:28:17.807,65594.859,408
03:28:17.908,65594.889,444
03:28:18.008,65594.622,398
03:28:18.108,65594.462,393
03:28:18.208,65594.681,410
03:28:18.308,65591.23,420
03:28:18.409,65580.259,383
03:28:18.509,65592.624,383
03:28:18.609,65587.601,420
03:28:18.709,65591.782,403
03:28:18.809,65591.675,396
03:28:18.910,65593.851,383
03:28:19.010,65590.477,422
03:28:19.110,65590.536,415
03:28:19.211,65589.825,400
03:28:19.311,65579.501,430
03:28:19.411,65584.256,432
03:28:19.511,65580.182,378
03:28:19.611,65577.194,400
03:28:19.712,65578.273,427
03:28:19.812,65573.962,427
03:28:19.912,65573.357,403
03:28:20.012,65567.86,376
03:28:20.113,65564.485,393
03:28:20.213,65564.604,386
03:28:20.313,65561.242,376
03:28:20.413,65549.69,425
03:28:20.514,65554.488,383
03:28:20.614,65548.758,403
03:28:20.714,65545.616,410
03:28:20.814,65543.321,400
03:28:20.915,65533.577,415
03:28:21.015,65535.28,398
03:28:21.115,65531.384,374
03:28:21.215,65519.552,398
03:28:21.315,65523.106,422
03:28:21.416,65517.271,396
03:28:21.516,65510.592,403
03:28:21.616,65505.334,410
03:28:21.716,65501.602,391
03:28:21.816,65488.836,386
03:28:21.917,65489.636,396
03:28:22.017,65478.765,391
03:28:22.117,65479.209,386
03:28:22.217,65468.266,391
03:28:22.318,65467.479,415
03:28:22.418,65454.123,422
03:28:22.518,65457.987,398
03:28:22.618,65455.04,396
03:28:22.718,65451.276,386
03:28:22.819,65444.642,391
03:28:22.919,65440.956,381
03:28:23.019,65438.127,396
03:28:23.119,65434.026,405
03:28:23.220,65429.315,396
03:28:23.320,65425.895,388
03:28:23.420,65412.047,430
03:28:23.520,65419.982,432
03:28:23.621,65417.971,383
03:28:23.721,65416.906,403
03:28:23.821,65415.024,388
03:28:23.921,65416.946,425
03:28:24.021,65410.923,388
03:28:24.122,65420.947,396
03:28:24.222,65420.947,381
03:28:24.322,65421.066,410
03:28:24.422,65420.652,393
03:28:24.522,65422.663,415
03:28:24.623,65423.244,391
03:28:24.723,65425.747,403
03:28:24.823,65421.48,391
03:28:24.923,65427.315,442
03:28:25.024,65426.634,415
03:28:25.124,65423.776,422
03:28:25.224,65424.693,413
03:28:25.324,65425.806,415
03:28:25.425,65425.196,432
03:28:25.525,65423.421,388
03:28:25.625,65424.013,388
03:28:25.725,65421.647,417
03:28:25.826,65420.603,400
03:28:25.926,65418.119,415
03:28:26.026,65415.634,435
03:28:26.126,65414.916,425
03:28:26.227,65413.841,388
03:28:26.327,65412.106,376
03:28:26.427,65409.485,400
03:28:26.527,65407.927,393
03:28:26.628,65405.503,444
03:28:26.728,65402.822,383
03:28:26.828,65392.344,396
03:28:26.928,65395.075,403
03:28:27.029,65389.122,391
03:28:27.129,65385.879,391
03:28:27.229,65380.488,381
03:28:27.329,65374.712,386
03:28:27.429,65369.152,405
03:28:27.530,65368.523,422
03:28:27.630,65355.413,388
03:28:27.730,65358.094,422
03:28:27.830,65358.973,396
03:28:27.930,65361.957,417
03:28:28.031,65364.461,393
03:28:28.131,65359.416,405
03:28:28.231,65363.781,393
03:28:28.331,65366.293,422
03:28:28.431,65364.128,425
03:28:28.532,65364.845,400
03:28:28.632,65367.024,432
03:28:28.732,65366.255,391
03:28:28.832,65369.173,413
03:28:28.932,65364.727,386
03:28:29.033,65366.965,425
03:28:29.133,65378.427,403
03:28:29.233,65378.516,425
03:28:29.333,65386.027,417
03:28:29.434,65392.571,391
03:28:29.534,65395.252,410
03:28:29.634,65397.046,432
03:28:29.734,65397.164,383
03:28:29.835,65398.524,396
03:28:29.935,65400.851,400
03:28:30.035,65390.097,427
03:28:30.135,65404.123,383
03:28:30.235,65408.597,400
03:28:30.336,65413.348,381
03:28:30.436,65414.905,381
03:28:30.536,65418.858,403
03:28:30.636,65419.942,383
03:28:30.736,65421.391,388
03:28:30.837,65417.005,400
03:28:30.937,65426.398,435
03:28:31.037,65430.783,427
03:28:31.137,65430.617,405
03:28:31.238,65424.249,403
03:28:31.338,65436.47,388
03:28:31.438,65438.955,393
03:28:31.538,65440.453,408
03:28:31.638,65437.417,398
03:28:31.739,65442.76,415
03:28:31.839,65446.021,420
03:28:31.939,65446.317,388
03:28:32.039,65447.915,422
03:28:32.139,65448.347,383
03:28:32.239,65447.915,391
03:28:32.340,65448.051,415
03:28:32.440,65447.619,386
03:28:32.540,65456.372,398
03:28:32.640,65472.545,393
03:28:32.740,65488.214,435
03:28:32.841,65491.25,427
03:28:32.941,65485.044,403
03:28:33.041,65475.255,388
03:28:33.141,65479.699,391
03:28:33.241,65477.12,391
03:28:33.341,65476.722,383
03:28:33.442,65475.907,410
03:28:33.542,65474.9,393
03:28:33.642,65474.545,427
03:28:33.742,65474.765,396
03:28:33.842,65476.367,393
03:28:33.943,65475.877,391
03:28:34.043,65474.486,391
03:28:34.143,65474.084,400
03:28:34.243,65475.433,393
03:28:34.343,65474.811,386
03:28:34.444,65476.663,408
03:28:34.544,65479.505,396
03:28:34.644,65481.001,415
03:28:34.744,65484.689,447
03:28:34.844,65487.149,408
03:28:34.944,65491.619,400
03:28:35.045,65493.161,452
03:28:35.145,65498.773,391
03:28:35.245,65497.544,427
03:28:35.345,65498.759,381
03:28:35.445,65499.78,459
03:28:35.546,65498.329,381
03:28:35.646,65499.055,410
03:28:35.746,65501.454,396
03:28:35.846,65494.419,405
03:28:35.946,65497.529,405
03:28:36.047,65497.411,391
03:28:36.147,65495.856,422
03:28:36.247,65497.115,442
03:28:36.347,65499.839,376
03:28:36.448,65498.7,413
03:28:36.548,65498.921,391
03:28:36.648,65497.737,420
03:28:36.748,65500.195,405
03:28:36.849,65493.457,393
03:28:36.949,65499.691,437
03:28:37.049,65499.825,393
03:28:37.149,65498.27,420
03:28:37.250,65501.276,374
03:28:37.350,65500.21,405
03:28:37.450,65492.435,403
03:28:37.550,65501.365,393
03:28:37.650,65500.921,425
03:28:37.751,65502.105,413
03:28:37.851,65499.381,422
03:28:37.951,65501.868,396
03:28:38.051,65500.536,420
03:28:38.151,65502.076,391
03:28:38.251,65500.862,391
03:28:38.352,65499.04,396
03:28:38.452,65492.658,400
03:28:38.552,65500.668,381
03:28:38.652,65500.21,427
03:28:38.752,65500.595,408
03:28:38.853,65500.092,422
03:28:38.953,65501.306,398
03:28:39.053,65499.454,400
03:28:39.153,65501.069,425
03:28:39.253,65500.95,388
03:28:39.354,65500.299,386
03:28:39.454,65500.684,444
03:28:39.554,65500.595,403
03:28:39.654,65502.076,386
03:28:39.755,65501.424,425
03:28:39.855,65501.039,393
03:28:39.955,65500.18,425
03:28:40.055,65502.535,391
03:28:40.155,65496.181,417
03:28:40.256,65495.648,415
03:28:40.356,65495.856,400
03:28:40.456,65493.264,398
03:28:40.556,65503.631,432
03:28:40.657,65505.038,396
03:28:40.757,65503.513,408
03:28:40.857,65497.974,388
03:28:40.957,65502.55,393
03:28:41.058,65499.677,398
03:28:41.158,65497.307,403
03:28:41.258,65497.796,388
03:28:41.358,65499.559,386
03:28:41.458,65497.247,393
03:28:41.559,65491.221,405
03:28:41.659,65487.073,420
03:28:41.759,65488.037,413
03:28:41.859,65482.275,425
03:28:41.959,65480.676,396
03:28:42.060,65476.262,425
03:28:42.160,65465.704,398
03:28:42.260,65469.361,427
03:28:42.360,65472.19,415
03:28:42.461,65475.226,403
03:28:42.561,65479.15,374
03:28:42.661,65482.557,430
03:28:42.761,65487.103,396
03:28:42.862,65482.955,427
03:28:42.962,65492.48,374
03:28:43.062,65489.412,410
03:28:43.162,65497.47,408
03:28:43.263,65486.688,417
03:28:43.363,65498.003,405
03:28:43.463,65494.02,388
03:28:43.563,65502.224,374
03:28:43.663,65493.931,398
03:28:43.764,65503.497,403
03:28:43.864,65496.582,417
03:28:43.964,65503.068,388
03:28:44.064,65499.129,420
03:28:44.165,65505.63,408
03:28:44.265,65507.615,398
03:28:44.365,65505.112,420
03:28:44.465,65507.304,398
03:28:44.566,65506.608,391
03:28:44.666,65505.556,417
03:28:44.766,65505.186,408
03:28:44.866,65499.899,417
03:28:44.967,65509.318,508
03:28:45.067,65505.838,432
03:28:45.167,65508.414,383
03:28:45.267,65508.133,398
03:28:45.368,65507.496,425
03:28:45.468,65500.447,415
03:28:45.568,65509.288,437
03:28:45.668,65502.55,376
03:28:45.768,65506.667,388
03:28:45.869,65507.482,393
03:28:45.969,65508.385,400
03:28:46.069,65507.082,425
03:28:46.169,65508.044,403
03:28:46.269,65509.051,403
03:28:46.370,65509.244,386
03:28:46.470,65503.276,435
03:28:46.570,65508.222,403
03:28:46.670,65506.874,413
03:28:46.770,65509.081,376
03:28:46.871,65500.58,439
03:28:46.971,65506.223,388
03:28:47.071,65507.452,391
03:28:47.171,65507.378,415
03:28:47.271,65506.637,398
03:28:47.372,65508.666,400
03:28:47.472,65508.977,398
03:28:47.572,65508.311,427
03:28:47.672,65507.792,420
03:28:47.772,65509.111,417
03:28:47.872,65506.874,425
03:28:47.973,65508.637,400
03:28:48.073,65503.483,422
03:28:48.173,65510.592,439
03:28:48.273,65508.548,435
03:28:48.374,65509.792,378
03:28:48.474,65509.348,396
03:28:48.574,65503.838,435
03:28:48.674,65508.592,396
03:28:48.774,65511.08,405
03:28:48.875,65507.2,388
03:28:48.975,65509.555,386
03:28:49.075,65507.437,386
03:28:49.175,65511.08,383
03:28:49.275,65508.0,408
03:28:49.376,65510.207,396
03:28:49.476,65499.529,393
03:28:49.576,65509.703,430
03:28:49.676,65509.94,388
03:28:49.776,65510.207,420
03:28:49.877,65510.577,391
03:28:49.977,65511.806,420
03:28:50.077,65512.236,388
03:28:50.178,65510.399,388
03:28:50.278,65504.579,396
03:28:50.378,65512.384,378
03:28:50.478,65508.711,405
03:28:50.579,65512.443,405
03:28:50.679,65500.18,425
03:28:50.779,65512.354,376
03:28:50.880,65503.809,398
03:28:50.980,65511.673,398
03:28:51.080,65509.377,435
03:28:51.180,65510.325,422
03:28:51.281,65510.769,388
03:28:51.381,65510.014,413
03:28:51.481,65505.319,413
03:28:51.581,65511.88,420
03:28:51.681,65504.194,393
03:28:51.782,65512.147,408
03:28:51.882,65511.791,405
03:28:51.982,65510.473,391
03:28:52.082,65510.562,425
03:28:52.182,65510.399,396
03:28:52.283,65510.414,400
03:28:52.383,65511.91,391
03:28:52.483,65510.71,378
03:28:52.583,65510.414,396
03:28:52.683,65510.755,437
03:28:52.784,65511.095,398
03:28:52.884,65509.673,400
03:28:52.984,65511.229,398
03:28:53.084,65508.666,381
03:28:53.184,65509.999,396
